"ProteinID"	"Abundance..126_DG014843.csv"	"Abundance..127n_DG014843.csv"	"Abundance..127c_DG014843.csv"	"Abundance..128n_DG014843.csv"	"Abundance..128c_DG014843.csv"	"Abundance..129n_DG014843.csv"	"Abundance..129c_DG014843.csv"	"Abundance..130n_DG014843.csv"	"Abundance..130c_DG014843.csv"	"Abundance..131n_DG014843.csv"	"Abundance..131c_DG014843.csv"	"Abundance..132n_DG014843.csv"	"Abundance..132c_DG014843.csv"	"Abundance..133n_DG014843.csv"	"Abundance..133c_DG014843.csv"	"Abundance..134n_DG014843.csv"	"Abundance..126_DG014860.csv"	"Abundance..127n_DG014860.csv"	"Abundance..127c_DG014860.csv"	"Abundance..128n_DG014860.csv"	"Abundance..128c_DG014860.csv"	"Abundance..129n_DG014860.csv"	"Abundance..129c_DG014860.csv"	"Abundance..130n_DG014860.csv"	"Abundance..130c_DG014860.csv"	"Abundance..131n_DG014860.csv"	"Abundance..131c_DG014860.csv"	"Abundance..132n_DG014860.csv"	"Abundance..132c_DG014860.csv"	"Abundance..133n_DG014860.csv"	"Abundance..133c_DG014860.csv"	"Abundance..134n_DG014860.csv"	"Abundance..126_DG014877.csv"	"Abundance..127n_DG014877.csv"	"Abundance..127c_DG014877.csv"	"Abundance..128n_DG014877.csv"	"Abundance..128c_DG014877.csv"	"Abundance..129n_DG014877.csv"	"Abundance..129c_DG014877.csv"	"Abundance..130n_DG014877.csv"	"Abundance..130c_DG014877.csv"	"Abundance..131n_DG014877.csv"	"Abundance..131c_DG014877.csv"	"Abundance..132n_DG014877.csv"	"Abundance..132c_DG014877.csv"	"Abundance..133n_DG014877.csv"	"Abundance..133c_DG014877.csv"	"Abundance..134n_DG014877.csv"	"Abundance..126_DG014894.csv"	"Abundance..127n_DG014894.csv"	"Abundance..127c_DG014894.csv"	"Abundance..128n_DG014894.csv"	"Abundance..128c_DG014894.csv"	"Abundance..129n_DG014894.csv"	"Abundance..129c_DG014894.csv"	"Abundance..130n_DG014894.csv"	"Abundance..130c_DG014894.csv"	"Abundance..131n_DG014894.csv"	"Abundance..131c_DG014894.csv"	"Abundance..132n_DG014894.csv"	"Abundance..132c_DG014894.csv"	"Abundance..133n_DG014894.csv"	"Abundance..133c_DG014894.csv"	"Abundance..134n_DG014894.csv"	"Abundance..126_DG014911.csv"	"Abundance..127n_DG014911.csv"	"Abundance..127c_DG014911.csv"	"Abundance..128n_DG014911.csv"	"Abundance..128c_DG014911.csv"	"Abundance..129n_DG014911.csv"	"Abundance..129c_DG014911.csv"	"Abundance..130n_DG014911.csv"	"Abundance..130c_DG014911.csv"	"Abundance..131n_DG014911.csv"	"Abundance..131c_DG014911.csv"	"Abundance..132n_DG014911.csv"	"Abundance..132c_DG014911.csv"	"Abundance..133n_DG014911.csv"	"Abundance..133c_DG014911.csv"	"Abundance..134n_DG014911.csv"	"Abundance..126_DG014928.csv"	"Abundance..127n_DG014928.csv"	"Abundance..127c_DG014928.csv"	"Abundance..128n_DG014928.csv"	"Abundance..128c_DG014928.csv"	"Abundance..129n_DG014928.csv"	"Abundance..129c_DG014928.csv"	"Abundance..130n_DG014928.csv"	"Abundance..130c_DG014928.csv"	"Abundance..131n_DG014928.csv"	"Abundance..131c_DG014928.csv"	"Abundance..132n_DG014928.csv"	"Abundance..132c_DG014928.csv"	"Abundance..133n_DG014928.csv"	"Abundance..133c_DG014928.csv"	"Abundance..134n_DG014928.csv"	"Abundance..126_DG014945.csv"	"Abundance..127n_DG014945.csv"	"Abundance..127c_DG014945.csv"	"Abundance..128n_DG014945.csv"	"Abundance..128c_DG014945.csv"	"Abundance..129n_DG014945.csv"	"Abundance..129c_DG014945.csv"	"Abundance..130n_DG014945.csv"	"Abundance..130c_DG014945.csv"	"Abundance..131n_DG014945.csv"	"Abundance..131c_DG014945.csv"	"Abundance..132n_DG014945.csv"	"Abundance..132c_DG014945.csv"	"Abundance..133n_DG014945.csv"	"Abundance..133c_DG014945.csv"	"Abundance..134n_DG014945.csv"	"Abundance..126_DG014962.csv"	"Abundance..127n_DG014962.csv"	"Abundance..127c_DG014962.csv"	"Abundance..128n_DG014962.csv"	"Abundance..128c_DG014962.csv"	"Abundance..129n_DG014962.csv"	"Abundance..129c_DG014962.csv"	"Abundance..130n_DG014962.csv"	"Abundance..130c_DG014962.csv"	"Abundance..131n_DG014962.csv"	"Abundance..131c_DG014962.csv"	"Abundance..132n_DG014962.csv"	"Abundance..132c_DG014962.csv"	"Abundance..133n_DG014962.csv"	"Abundance..133c_DG014962.csv"	"Abundance..134n_DG014962.csv"	"Abundance..126_DG014979.csv"	"Abundance..127n_DG014979.csv"	"Abundance..127c_DG014979.csv"	"Abundance..128n_DG014979.csv"	"Abundance..128c_DG014979.csv"	"Abundance..129n_DG014979.csv"	"Abundance..129c_DG014979.csv"	"Abundance..130n_DG014979.csv"	"Abundance..130c_DG014979.csv"	"Abundance..131n_DG014979.csv"	"Abundance..131c_DG014979.csv"	"Abundance..132n_DG014979.csv"	"Abundance..132c_DG014979.csv"	"Abundance..133n_DG014979.csv"	"Abundance..133c_DG014979.csv"	"Abundance..134n_DG014979.csv"
"Q08380"	641.8	643.4	654.8	514.9	609	688.8	965.5	609.9	863.4	843.6	764.7	523.7	565.1	608.1	536.1	518.6	369.6	293.4	334.6	396.1	278.2	751.8	288.3	342.6	465.3	434.5	317.5	467.2	511.3	365.3	291.8	410.7	337.2	272.8	296.2	300.6	276.6	272.5	343	255.3	395.7	617.6	342.9	368.8	235.1	295.4	196.2	409.8	262.4	173.3	165.3	218.5	248.1	189.6	279.1	266.6	279.4	350.9	444.7	177.7	553.5	340	606.5	241.8	399.7	450.7	449.9	240	314.4	354.9	365.6	281.6	945.5	256.9	502.3	482.4	95.5	443.9	454	398.6	424.3	254.8	431.4	473.9	413.8	268.6	607	456.8	350	463.6	352.3	289.1	235.8	519.1	583.9	540.1	567.8	712.4	260.5	606.1	406.7	486.5	495.7	888.1	462.9	797.6	395.7	489.4	507	452.4	480.8	370.4	450.6	325	716.5	459.9	459.5	491.9	503.3	493.4	860.7	371	354	489.1	337.9	314.4	567.9	338.6	393.3	321.8	296.1	497.2	313.7	492.6	391.6	339.5	375.8	336.7	349.3	710.6	712	624.1	728.4	751.1
"Q08ET2"	12.3	8.7	20.9	9.1	8.4	10.4	10.3	14.4	18.6	9	16.6	16.7	8.4	21.3	7	12.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.8	17.6	21.7	26.1	22.3	16.2	18.8	17.5	14.5	14.1	15.4	27.1	3.8	16.9	13.4	12.5	18.1	23	19.6	24.2	18.4	17.7	14	45.2	19	15.8	13	17.3	18	18.3	13.7	3.1	16.7	11.7	14.6	28.2	14.8	16	14.4	21.5	13.3	13.2	14	14.3	11.9	14.8	11	33.8	15.8	16.5	29.5	19.1	15.2	12.3	17.5	17.2	25.5	8.8	11.7	19.4	18.3	17.7	22.7	6.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Q12805"	45.7	31	47.2	56.1	52.9	83.1	65.7	67.9	106	40.8	46.8	39	37.4	77.9	40.9	54	119	84.9	115.8	114.7	85.3	118.1	139.2	91.5	126.8	174.9	134.1	179.6	132.5	136.8	109	120	309.5	193.4	295.3	240.8	253.8	164.1	248	216.5	373.1	376.1	312.8	362.4	298.1	331.2	320.6	392	231.4	157.7	187.8	214.2	213.6	186	157.9	170.9	236.4	431.3	281.3	222.7	580.9	312.3	232.8	260.5	380.3	148.3	249.5	209.2	333.6	236.8	276.4	228.9	331.2	441.8	320.7	510.3	117	604.7	436.9	456.9	301.7	275	351.5	338.1	350	277.1	460	344.8	297.2	310.6	219.1	259.1	277.4	366.8	333	262.8	119.6	114.7	107.2	85.1	97.2	86.8	111.9	100.1	129	157.7	116.9	138	124.1	85.8	117.3	99.3	253.6	199	312.7	214.4	264.2	219.8	220.6	267.6	329.9	230.2	205.1	247.8	233.6	209	182.2	201.4	151.2	152.7	157.6	194.3	152.4	156.6	186.4	161.8	164.2	173.9	196.5	168	156.4	126	156.5	170.7
"Q12841"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	11.1	12.5	8.4	19.1	15.4	12.3	10.3	15.7	16.8	15.1	26.2	4.1	26.7	10	16.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.4	18.4	17	16.5	10.3	15.3	16.6	60.1	20.7	24.5	26.4	18.5	19	22.7	10.2	9.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Q12860"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.8	45	52.5	61.8	38.5	51.9	52.7	68.4	137.5	58.2	58.3	56.7	66.4	43.5	58.6	64.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Q13103"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.5	12.6	13.7	9.5	20.6	21	21.7	19	14.8	11.1	12.8	14.2	15.6	14	14	19.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Q13201"	16.6	21.1	24.4	19	21.5	24.5	19.4	16.6	22.2	23	14.6	16.6	19.1	16.2	16.6	20.8	88.1	48.9	88.7	87.5	64.6	57.7	97	102.7	74.6	102.9	92.6	101.3	87.4	61	52.5	86.9	79.1	60.2	85.2	59.9	64.1	44.6	50.3	49.7	66.9	84.1	76.5	80.8	62.9	78.6	85.1	83.9	12.5	16.3	22.3	12.5	16.4	15.7	12	9.8	13.3	17.1	21.8	18.3	22.5	31	21.9	12.2	25.2	6.3	19.2	10.7	19.1	16.6	8.6	11	29.9	19.6	14.5	24.1	3.6	22.4	21.8	18.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.5	24.6	32.2	29.1	27	24.9	30.6	45.2	21.5	30.1	42.8	27.7	41.7	42.5	24	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.1	70.6	89.9	100.3	98.9	80.9	111	93	57.6	55.6	50.2	62.7	78.7	46.4	55	61.1
"Q13740"	8.6	10.6	8	8.9	10.6	18.5	12.8	12.9	14.4	13.1	8.1	13.1	10.8	15.4	9.1	13.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Q13790"	477.7	469.4	675.9	620.5	424.1	346.6	763.5	628.3	664.6	477.9	888.5	527.9	403.8	598.4	534.8	604.5	194.2	322.4	202.8	187.3	65.5	91.7	179.9	145.3	221.8	196.8	141.6	173.6	220.8	78.8	214.6	302.4	321.8	182.8	259.5	175.5	260.8	232.3	258.9	188.9	435.1	418.6	270.6	316.6	270.3	371.2	314.7	239.5	406.2	272.1	450.7	288.2	390.5	279.4	303.8	432.4	360.7	307.5	340.4	443.4	821.4	486.9	388	432.4	448.4	362.9	464.8	275.2	358.7	439.1	229.9	353.6	420.7	358.2	392.6	502.2	96.9	372.9	364.3	470.5	308.7	275.1	412.8	348.7	397.8	328.2	314.8	292.9	343.7	423.2	364.3	337.8	547.4	518.6	330.9	243.4	64.7	67.5	60.5	50.9	54.3	75.9	40.1	62.4	63	88.3	89.4	79.6	75.5	67.1	82.5	102.7	184.5	182.9	166.2	240.3	167	283	249.6	271.6	589.1	185.7	182.8	196.8	209.4	155.8	155.1	192.8	147.8	104.7	156.6	136.8	123.8	119.6	143.4	143.5	185.2	218.4	202.1	139.3	135.5	127	141.6	146.2
"Q14112"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	10.1	11.3	19.3	11.6	9.8	10.9	18.8	17.3	8.7	13.1	19.4	10.3	13	12.4	14.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Q14118"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.1	19.2	32.6	32.2	35.1	28	30.5	36.9	21.5	23.6	18.3	26.7	30.6	28.7	26.8	25.6	28.9	18.6	18.6	16.3	18	15.1	33.5	29.4	28.6	29.9	28.2	25.8	25.3	30.1	21.9	25.4	15.2	15.1	25	19.9	20.5	21.6	18.9	18.6	38.7	23.4	11.8	12.7	17.4	16.6	15.8	12.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Q14515"	56.1	41.2	46.4	52.3	51.7	55.6	42.2	67.9	62.1	49.8	42.7	66.7	61.7	79.9	56.3	68	89.7	188.7	76.1	118	61.9	52.1	66.6	107.6	76.5	131.9	113.3	83.2	87	92	103.7	64.8	12.4	9	11.3	6.4	14.4	6.9	9.6	5.3	13.7	12.1	7.8	17.3	22.4	13.8	20.9	10.6	27.6	31.3	24	32.3	28.4	21.1	18	32.8	27.2	52.9	43	31.1	52.7	31.7	27.9	30.5	80.7	65.2	71	62.7	66.5	71.3	55.9	43.1	58.4	86.8	64.7	92.9	18.6	99.2	74.7	77.5	51.7	44.1	70.5	63.5	74.8	73.3	87.2	58.2	69.5	75.7	67.1	72.8	60.1	58.5	71.5	65	37.8	33.9	39.2	27.9	31.1	37.7	38.3	40.5	37.1	39.5	44.4	38.6	54.3	38.2	51.9	28.6	67.1	45.3	82.9	61.4	81.6	70.8	68.2	74.2	116	71.6	49.8	52.8	65.1	50	58.3	78.7	65.6	77.2	58.6	53.3	57.6	61.4	60	56.8	83.1	90.9	67.2	75.8	79.1	60.4	68.4	75.8
"Q14520"	138.5	180.3	153.3	107.1	109.1	139.7	130.4	149.8	185.2	173.9	198.6	141.5	118.8	180.1	142.6	126.2	254.1	376.1	250.5	282.2	192.2	280.7	270.2	211.6	256.8	277.2	236.7	313.2	302.3	290.2	193.2	341.6	419.7	324.1	376.4	334.7	297.8	334.3	409.4	498.1	510.5	445	464.2	381.9	339.6	382.7	329.4	457.6	251.4	200.4	258.6	258	257.4	187.1	296.2	225.6	232.5	232.5	273.7	223.1	438.8	289.2	314.6	261.3	335.1	206	395.8	250.1	326	330.4	226.8	278.3	351.6	253.8	365.8	328.9	101.7	309.2	338.7	307.1	398.6	336.7	399.7	423.2	417.6	424.2	446.8	404.5	392.6	347.4	329	308.7	285.1	379.4	323	327.9	48.4	52.7	37	37.3	41.9	58.9	46	63	38.7	54.4	46.6	41.8	46.7	47.7	44.6	59.6	126.6	116.9	125.8	148.4	245.8	176.1	173.2	222.1	252.4	107	105.2	95.2	131.4	110.9	127.7	133.7	165	159.9	183.3	139.4	151.8	134.3	195.3	146.4	143.8	123	178.3	136.3	158.8	106.9	141	151.8
"Q14624"	2184.3	1567.2	2019.2	1581.1	1814	2144	2558.3	1486.3	2833.6	2053.9	3205.8	1993.4	2198.2	2949.8	2691.6	2001.4	2514.7	2822.1	2248.2	3039	1642.2	2348	2741.8	2655.1	2407.8	4981	2436.8	2720.5	2333.5	2372	2022	3503.4	2126	1944.6	1720.9	1645.4	2253.2	1627.3	2102.2	2207.1	3487.5	2760.2	2426.8	2166.6	2228.9	2172.1	1909.2	2243	2557.2	1573.5	2194	2143.1	2734	1284.1	2307.9	2910.1	3597.4	2606.4	3014.3	2790.2	5320.4	2609.5	3983.8	2791.3	2646.4	1852.9	2320.8	1494.3	2038.9	2496.7	1980.8	2297.9	2825.3	2062.6	3492.5	3377.2	689.1	2525.7	2442.5	2927	2237.4	1913.3	1975.8	2494.4	2044.2	2018.5	4002.9	2204.8	2064.7	3115.8	2216.6	1763.1	1916.6	3368.6	2357.7	1830.7	2757.2	2592.8	2030	2222.8	1679.6	2519	1625.5	2571.3	2263.7	2968.9	2188.6	2607.7	2487.5	2572.6	2177.7	3215.1	1619.7	1284.3	2000.9	1356	1879.9	1659.8	1622.4	2236.6	2449.9	1380.7	1274.7	1418.8	1329.6	1201.7	1380.1	1645.6	2007.8	1819.1	1713.8	1564.9	2029.2	1674.1	2390.5	1684	2546.7	1673.6	2598.4	1907.4	1978.7	1602	1918.3	2055
"Q14766"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.3	24.3	31.9	38.4	31.5	24.2	22.4	42	24.1	28.3	29.3	25.4	27.2	18.6	26.6	31.2	19	18.1	17	16.2	24.1	14.2	13.6	19.4	14	14.8	24.2	21.4	24.5	21.6	14.5	17	66.7	64.8	61.1	99.2	115.5	68.6	49.1	63.3	78.8	83.4	109	95.1	117.3	94.2	71.7	62.5	129.3	69.1	161.7	93.8	128.8	112.2	93.1	87	160	130.7	125.8	171.7	32.4	183.3	115.8	172.1	22.6	28.2	11.6	33.6	10.4	23.2	48.9	33.2	24.6	21.7	15.2	18.4	22.5	26.1	20.5	18	89	55.6	70.1	83.9	68.8	64.2	87.5	105.8	101.3	122.2	73.3	63.4	118.9	108.8	54.6	53.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.2	36.4	43.2	30.8	50.2	37.8	55.1	29.5	52.2	39.8	49	38.3	40.1	24.1	32.7	37
"Q15113"	51.9	42.7	61.4	65.2	77.9	77.8	66.2	63.4	60.5	54.5	64.1	51.3	67.8	75.1	43.5	66.5	175.7	138.1	183.4	209.8	196.6	140.3	215.7	138.1	217.9	267.8	301.9	209.8	218.3	195.7	146	162	173.3	154.4	226.7	115.5	138.1	87.2	213.8	122.4	177.8	144	177.9	184.4	228.9	195.6	174.5	155.1	142.9	91.7	125.6	166.1	148.3	158.2	91.3	80.6	147.1	141.5	141.2	162.1	350.5	234.7	109.5	210.7	60	34.9	52.4	57.7	58.3	49	46.8	34.8	64.8	59.4	57.5	38.5	15.2	70.4	57.7	75.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.1	14.2	17.9	14.7	11.3	9.8	32.4	19.8	23.4	24.6	16.7	18.2	13.9	18.8	19.1	6.2	73.2	53.5	72.3	84.1	87.8	131.4	87.7	95.4	103.5	61.6	55.1	58.6	61.5	55.3	73.6	68.9	95.3	136.6	112.3	78.5	104.1	68.2	93.9	86.3	84.9	109.9	69.3	82.4	86.9	60.8	84	82.9
"Q15166"	163	112	124.1	228.7	155.5	240.4	167.2	199.9	121.1	166.4	231.2	309.3	256.5	311.7	187.7	221.2	128.3	154.3	129.9	131.9	97.2	88	116.2	95.2	158.9	202.7	110.5	188.8	190.5	157.2	122.5	125.3	34.5	27.8	28.4	26.7	32.5	21.3	33.5	29.3	40.2	41.2	47.9	38.1	67.2	40.4	35.2	32.1	149	224.7	155.4	211.6	131.2	186.5	124.1	94.3	164.7	136.1	121.6	204.2	320.3	164.7	127.3	138.3	209.1	141.9	157.1	181.2	181.4	179.5	101.4	108.7	180.1	332.6	145.7	148.9	48.1	238.1	129.7	200.9	44.2	21.1	49.9	27.7	43.4	41.3	28.9	50	43.1	57.4	44	44.1	65	33.9	35.8	52.5	51.7	55.2	78.4	25.2	63.4	39.7	56.1	40.5	81.9	78.2	90.7	89	78.6	56.8	90.1	54.3	96.1	123.7	68.6	140.7	145.1	123.3	140	156.7	195.4	167	99.8	63.3	78.7	80.8	67.7	95	95.7	76.7	151.2	102	92.2	87.3	126	135.7	124.4	104.6	117.2	101.1	97.9	73.7	89.5	104.7
"Q15477"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	64	811.4	30.5	79.4	30.8	29.6	25.8	17.6	22	23.8	15	19.4	16.3	17.3	21.7	29.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Q15485"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.6	19.2	21.1	18	22.4	17.9	21.1	18.7	30.7	25.6	29.3	21.4	29.7	32.9	24.6	30.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Q15582"	31.8	23.2	25.3	37.6	25	33.6	31.1	27	49.1	47	38.7	38.4	27.8	53.7	38.2	37.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.1	47.2	63.3	42.4	45.1	33.8	36.3	58.5	74.1	65.4	63.4	56.1	57.9	56.1	59.3	84.5	38.6	33.6	49.6	37.3	38.9	28.6	44.8	35.9	36.1	49.9	36.2	42.8	64.4	58.7	46	31.7	26.6	16.9	24	20.7	25.7	18.8	19.8	15.1	29.7	29.2	40	29.5	7.1	31.2	28.7	35.9	24.2	13.9	23.7	27.5	26.2	21.1	27.5	19.9	20	25.7	24.1	22.2	29.5	26.3	20.2	22.5	23.5	19.3	12.7	16.7	14.4	17.1	16.3	18.3	21.9	22.2	15.1	16	18.9	20.8	14.6	17.5	111.6	92.6	153.1	87.4	144.2	121	107	103.4	165.5	96.8	64.9	113.2	109.4	95	99.8	160.4	102	65.6	86.5	83.7	91.6	85.4	134.1	68.9	122.4	71.3	101.4	92.8	105	84.6	95.7	111.5
"Q15848"	54.9	43.9	37.6	36.1	33.3	53.8	41.3	86.1	50.2	59.3	71.2	91.3	52.3	117.5	73.1	99.5	16.4	23.6	15.1	19.1	16.5	16.2	32	9.2	29.8	14	29.4	15.8	24.5	26.1	19.3	12.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56.5	87.7	66.2	43.7	51.5	52	37	37.2	38.6	42	45.6	48.6	127.7	85.8	60.5	64.3	28.7	18.1	28	15.2	26.4	22	10.4	17.9	25.3	37.5	23.1	28.1	7.4	34.8	22	35.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.6	93.2	95.8	67.1	59.6	89.8	73.1	64.5	84.9	107.1	66.1	64.7	105.8	90.4	80.9	98	43	26.4	84	45.9	59.9	65.9	52.8	44.6	132.4	53.4	47.8	33.5	56.1	46.9	26	50.5	73	87	80.2	64.8	67	33.7	75	64.4	72.5	77.4	94	31.4	41.9	30.5	33.6	34.9
"Q16270"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.2	6.9	11.1	11.7	15.2	10.6	9	7.5	10.3	11.6	7.6	8.2	14.8	7.8	13	7.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.3	21.5	27.2	20.9	19.1	18.9	14.9	20.3	31	14.5	12.1	14.6	16.4	17.1	17.1	20.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
